SOC [%],Time [s],Voltage [V]
20,1075456.51012982,1.213693
20,1075457.51012839,1.2135785
20,1075458.51012696,1.2137694
20,1075459.51012553,1.2137121
20,1075460.5101241,1.2137121
20,1075461.51012267,1.2135593
20,1075462.51012124,1.2138649
20,1075463.51011981,1.2137504
20,1075464.51011838,1.2136549
20,1075465.51011695,1.2135785
20,1075466.51011551,1.213693
20,1075467.51011408,1.2136549
20,1075468.51011265,1.2137313
20,1075469.51011122,1.2137885
20,1075470.51010979,1.2137694
20,1075471.51010836,1.2136549
20,1075472.51010693,1.2137885
20,1075473.5101055,1.2137885
20,1075474.51010407,1.213693
20,1075475.51010264,1.2138458
20,1075476.51010121,1.2136357
20,1075477.51009978,1.2136549
20,1075478.51009835,1.2136739
20,1075479.51009692,1.2138649
20,1075480.51009549,1.213693
20,1075481.51009405,1.2137121
20,1075482.51009262,1.2138077
20,1075483.51009119,1.2138077
20,1075484.51008976,1.213693
20,1075485.51008833,1.213693
20,1075486.5100869,1.213693
20,1075487.51008547,1.2136739
20,1075488.51008404,1.2137121
20,1075489.51008261,1.2138077
20,1075490.51008118,1.2138458
20,1075491.51007975,1.2138841
20,1075492.51007832,1.2137694
20,1075493.51007689,1.2138077
20,1075494.51007546,1.2139223
20,1075495.51007403,1.2137121
20,1075496.5100726,1.2138268
20,1075497.51007117,1.2138077
20,1075498.51006974,1.2139223
20,1075499.51006831,1.2137885
20,1075500.51006687,1.2137694
20,1075501.51006544,1.2137313
20,1075502.51006401,1.2138841
20,1075503.51006258,1.2137885
20,1075504.51006115,1.2137885
20,1075505.51005972,1.2138649
20,1075506.51005829,1.2137694
20,1075507.51005686,1.2137694
20,1075508.51005543,1.2137313
20,1075509.510054,1.2137694
20,1075510.51005257,1.2138077
20,1075511.51005114,1.2138649
20,1075512.51004971,1.2138841
20,1075513.51004828,1.2138268
20,1075514.51004685,1.2137121
20,1075515.51004542,1.2137121
20,1075516.51004399,1.2137694
20,1075517.51004256,1.213693
20,1075518.51004112,1.2138077
20,1075519.5100397,1.2137313
20,1075520.51003826,1.2138649
20,1075521.51003683,1.2138268
20,1075522.5100354,1.2138268
20,1075523.51003397,1.2139032
20,1075524.51003254,1.2139032
20,1075525.51003111,1.2138649
20,1075526.51002968,1.2138458
20,1075527.51002825,1.2138458
20,1075528.51002682,1.2138458
20,1075529.51002539,1.2137885
20,1075530.51002396,1.2138649
20,1075531.51002253,1.2139223
20,1075532.5100211,1.2138268
20,1075533.51001967,1.2138649
20,1075534.51001824,1.2138077
20,1075535.51001681,1.2139032
20,1075536.51001538,1.2139032
20,1075537.51001394,1.2138077
20,1075538.51001251,1.2139987
20,1075539.51001108,1.2137885
20,1075540.51000965,1.2138458
20,1075541.51000822,1.2138077
20,1075542.51000679,1.2138268
20,1075543.51000536,1.2138841
20,1075544.51000393,1.2138458
20,1075545.5100025,1.2139605
20,1075546.51000107,1.2139796
20,1075547.50999964,1.2139223
20,1075548.50999821,1.2138841
20,1075549.50999678,1.2138268
20,1075550.50999535,1.2139413
20,1075551.50999392,1.2139032
20,1075552.50999249,1.2139223
20,1075553.50999106,1.2139032
20,1075554.50998963,1.2139223
20,1075555.5099882,1.2140177
20,1075556.50998677,1.2138841
20,1075557.50998533,1.2138841
20,1075558.5099839,1.2140751
20,1075559.50998247,1.2139413
20,1075560.50998104,1.2139987
20,1075561.50997961,1.2140177
20,1075562.50997818,1.2139605
20,1075563.50997675,1.2138458
20,1075564.50997532,1.2139413
20,1075565.50997389,1.2139413
20,1075566.50997246,1.2139032
20,1075567.50997103,1.2139605
20,1075568.5099696,1.2139987
20,1075569.50996817,1.2140942
20,1075570.50996674,1.2138268
20,1075571.50996531,1.2139796
20,1075572.50996388,1.2139987
20,1075573.50996245,1.2141324
20,1075574.50996102,1.2139605
20,1075575.50995959,1.214056
20,1075576.50995815,1.2139605
20,1075577.50995672,1.2139987
20,1075578.50995529,1.2140177
20,1075579.50995386,1.2141324
20,1075580.50995243,1.2140751
20,1075581.509951,1.2139987
20,1075582.50994957,1.2139413
20,1075583.50994814,1.2139605
20,1075584.50994671,1.2141134
20,1075585.50994528,1.2139605
20,1075586.50994385,1.2138841
20,1075587.50994242,1.2139796
20,1075588.50994099,1.2141134
20,1075589.50993956,1.214056
20,1075590.50993813,1.2140177
20,1075591.5099367,1.2139987
20,1075592.50993527,1.2140369
20,1075593.50993384,1.214056
20,1075594.50993241,1.2139413
20,1075595.50993098,1.2139605
20,1075596.50992954,1.2139987
20,1075597.50992811,1.2139605
20,1075598.50992668,1.214056
20,1075599.50992525,1.214056
20,1075600.50992382,1.2140177
20,1075601.50992239,1.2139223
20,1075602.50992096,1.2140177
20,1075603.50991953,1.2140177
20,1075604.5099181,1.2139796
20,1075605.50991667,1.2140177
20,1075606.50991524,1.2139605
20,1075607.50991381,1.2141706
20,1075608.50991238,1.2140751
20,1075609.50991095,1.2139796
20,1075610.50990952,1.2140369
20,1075611.50990809,1.2140751
20,1075612.50990666,1.2140751
20,1075613.50990523,1.2139413
20,1075614.5099038,1.2140177
20,1075615.50990237,1.2139987
20,1075616.50990093,1.2139796
20,1075617.5098995,1.2140942
20,1075618.50989807,1.2141706
20,1075619.50989664,1.214056
20,1075620.50989521,1.2139223
20,1075621.50989378,1.2139413
20,1075622.50989235,1.2140751
20,1075623.50989092,1.2140369
20,1075624.50988949,1.2140177
20,1075625.50988806,1.2139987
20,1075626.50988663,1.2141324
20,1075627.5098852,1.2140751
20,1075628.50988376,1.2140942
20,1075629.50988234,1.2139413
20,1075630.5098809,1.2141134
20,1075631.50987947,1.214056
20,1075632.50987804,1.2140751
20,1075633.50987661,1.2141898
20,1075634.50987518,1.2140942
20,1075635.50987375,1.2141898
20,1075636.50987232,1.2139987
20,1075637.50987089,1.2141515
20,1075638.50986946,1.2141706
20,1075639.50986803,1.2141515
20,1075640.5098666,1.2140369
20,1075641.50986517,1.2140177
20,1075642.50986374,1.2140942
20,1075643.50986231,1.2141515
20,1075644.50986088,1.2141134
20,1075645.50985945,1.2140942
20,1075646.50985802,1.2141515
20,1075647.50985658,1.2140942
20,1075648.50985515,1.2142088
20,1075649.50985372,1.2139987
20,1075650.50985229,1.2141134
20,1075651.50985086,1.2140751
20,1075652.50984943,1.2141515
20,1075653.509848,1.2139796
20,1075654.50984657,1.2141706
20,1075655.50984514,1.2141324
20,1075656.50984371,1.2141134
20,1075657.50984228,1.2140751
20,1075658.50984085,1.2141134
20,1075659.50983942,1.2140751
20,1075660.50983799,1.2140942
20,1075661.50983656,1.214056
20,1075662.50983513,1.2141898
20,1075663.5098337,1.2142088
20,1075664.50983227,1.214056
20,1075665.50983084,1.2141898
20,1075666.50982941,1.2141134
20,1075667.50982797,1.2142088
20,1075668.50982654,1.2141134
20,1075669.50982511,1.2141706
20,1075670.50982368,1.2141134
20,1075671.50982225,1.2140369
20,1075672.50982082,1.2141134
20,1075673.50981939,1.2142279
20,1075674.50981796,1.2142088
20,1075675.50981653,1.2139796
20,1075676.5098151,1.2141134
20,1075677.50981367,1.2141515
20,1075678.50981224,1.2141898
20,1075679.50981081,1.2142279
20,1075680.50980938,1.2141324
20,1075681.50980795,1.214247
20,1075682.50980652,1.214056
20,1075683.50980509,1.2141324
20,1075684.50980366,1.214247
20,1075685.50980223,1.2142662
20,1075686.5098008,1.2141898
20,1075687.50979936,1.214247
20,1075688.50979793,1.214247
20,1075689.5097965,1.2141898
20,1075690.50979507,1.2142088
20,1075691.50979364,1.2141134
20,1075692.50979221,1.214247
20,1075693.50979078,1.2142279
20,1075694.50978935,1.214056
20,1075695.50978792,1.2141706
20,1075696.50978649,1.2141324
20,1075697.50978506,1.2141324
20,1075698.50978363,1.2142088
20,1075699.5097822,1.2141515
20,1075700.50978077,1.2142279
20,1075701.50977934,1.214056
20,1075702.50977791,1.2142088
20,1075703.50977648,1.2143617
20,1075704.50977505,1.2141324
20,1075705.50977362,1.2141898
20,1075706.50977219,1.2142279
20,1075707.50977075,1.2142088
20,1075708.50976932,1.2143617
20,1075709.50976789,1.2143426
20,1075710.50976646,1.2142279
20,1075711.50976503,1.2141706
20,1075712.5097636,1.2141706
20,1075713.50976217,1.2142279
20,1075714.50976074,1.2141898
20,1075715.50975931,1.2142662
20,1075716.50975788,1.2141324
20,1075717.50975645,1.214247
20,1075718.50975502,1.214247
20,1075719.50975359,1.2142662
20,1075720.50975216,1.2142088
20,1075721.50975073,1.2143998
20,1075722.5097493,1.2143426
20,1075723.50974787,1.2141898
20,1075724.50974644,1.2143043
20,1075725.50974501,1.2143426
20,1075726.50974358,1.2143234
20,1075727.50974214,1.2143043
20,1075728.50974071,1.2141898
20,1075729.50973928,1.2143617
20,1075730.50973785,1.2142279
20,1075731.50973642,1.2143426
20,1075732.50973499,1.2142853
20,1075733.50973356,1.2143617
20,1075734.50973213,1.2143234
20,1075735.5097307,1.2142662
20,1075736.50972927,1.2142662
20,1075737.50972784,1.214419
20,1075738.50972641,1.2143043
20,1075739.50972498,1.2143426
20,1075740.50972355,1.2142853
20,1075741.50972212,1.2143234
20,1075742.50972069,1.214247
20,1075743.50971926,1.2142279
20,1075744.50971783,1.2143234
20,1075745.5097164,1.2143426
20,1075746.50971497,1.2143234
20,1075747.50971353,1.2142853
20,1075748.5097121,1.2143426
20,1075749.50971067,1.2143426
20,1075750.50970924,1.2142279
20,1075751.50970781,1.2142853
20,1075752.50970638,1.2143234
20,1075753.50970495,1.2144381
20,1075754.50970352,1.2143426
20,1075755.50970209,1.2141706
20,1075756.50970066,1.2144381
20,1075757.50969922,1.2143617
20,1075758.50969779,1.2143043
20,1075759.50969636,1.2143426
20,1075760.50969493,1.2141898
20,1075761.5096935,1.2142662
20,1075762.50969207,1.2144381
20,1075763.50969064,1.2143617
20,1075764.50968921,1.2143043
20,1075765.50968778,1.2143234
20,1075766.50968635,1.2143234
20,1075767.50968492,1.214419
20,1075768.50968349,1.2142853
20,1075769.50968206,1.2144762
20,1075770.50968063,1.2143426
20,1075771.5096792,1.214419
20,1075772.50967777,1.2143234
20,1075773.50967634,1.2144381
20,1075774.50967491,1.2143807
20,1075775.50967348,1.2143807
20,1075776.50967205,1.2143998
20,1075777.50967061,1.2143043
20,1075778.50966918,1.2144381
20,1075779.50966775,1.214419
20,1075780.50966632,1.2142662
20,1075781.50966489,1.2142279
20,1075782.50966346,1.2143426
20,1075783.50966203,1.2143426
20,1075784.5096606,1.2142088
20,1075785.50965917,1.2143998
20,1075786.50965774,1.2143043
20,1075787.50965631,1.2142853
20,1075788.50965488,1.2145336
20,1075789.50965345,1.2143807
20,1075790.50965202,1.2143043
20,1075791.50965059,1.2145718
20,1075792.50964916,1.2143617
20,1075793.50964773,1.2143998
20,1075794.5096463,1.2143617
20,1075795.50964487,1.2143617
20,1075796.50964344,1.2143807
20,1075797.509642,1.2144381
20,1075798.50964057,1.2143043
20,1075799.50963914,1.2143998
20,1075800.50963771,1.2143807
20,1075801.50963628,1.2143807
20,1075802.50963485,1.2143234
20,1075803.50963342,1.2143998
20,1075804.50963199,1.2145336
20,1075805.50963056,1.2143807
20,1075806.50962913,1.2144954
20,1075807.5096277,1.2144762
20,1075808.50962627,1.2143426
20,1075809.50962484,1.2145909
20,1075810.50962341,1.2143426
20,1075811.50962198,1.2145145
20,1075812.50962055,1.214419
20,1075813.50961912,1.2144381
20,1075814.50961769,1.2144762
20,1075815.50961626,1.2143807
20,1075816.50961483,1.214419
20,1075817.50961339,1.2145526
20,1075818.50961196,1.2144572
20,1075819.50961053,1.2145145
20,1075820.5096091,1.2145526
20,1075821.50960767,1.2143998
20,1075822.50960624,1.2144381
20,1075823.50960481,1.2145336
20,1075824.50960338,1.214419
20,1075825.50960195,1.2145718
20,1075826.50960052,1.2143234
20,1075827.50959909,1.2145145
20,1075828.50959766,1.2143807
20,1075829.50959623,1.2143807
20,1075830.5095948,1.2143426
20,1075831.50959337,1.2145718
20,1075832.50959194,1.2145526
20,1075833.50959051,1.2144381
20,1075834.50958908,1.2145526
20,1075835.50958765,1.2144381
20,1075836.50958622,1.2144381
20,1075837.50958478,1.2145336
20,1075838.50958335,1.2144762
20,1075839.50958192,1.2144762
20,1075840.50958049,1.2143807
20,1075841.50957906,1.2144954
20,1075842.50957763,1.2144572
20,1075843.5095762,1.2145336
20,1075844.50957477,1.214419
20,1075845.50957334,1.2143807
20,1075846.50957191,1.2144954
20,1075847.50957048,1.2144762
20,1075848.50956905,1.2144954
20,1075849.50956762,1.2144572
20,1075850.50956619,1.2145526
20,1075851.50956476,1.2143998
20,1075852.50956333,1.2144762
20,1075853.5095619,1.2144381
20,1075854.50956047,1.2144762
20,1075855.50955904,1.2144572
20,1075856.50955761,1.2146291
20,1075857.50955617,1.214419
20,1075858.50955474,1.2144381
20,1075859.50955331,1.2144381
20,1075860.50955188,1.2144954
20,1075861.50955045,1.2145526
20,1075862.50954902,1.214419
20,1075863.50954759,1.2145526
20,1075864.50954616,1.2144762
20,1075865.50954473,1.2145526
20,1075866.5095433,1.2145718
20,1075867.50954187,1.2145718
20,1075868.50954044,1.2144381
20,1075869.50953901,1.2145526
20,1075870.50953758,1.2144381
20,1075871.50953615,1.2144954
20,1075872.50953472,1.2144762
20,1075873.50953329,1.2145145
20,1075874.50953186,1.2144572
20,1075875.50953043,1.2145145
20,1075876.509529,1.2145526
20,1075877.50952756,1.2145718
20,1075878.50952613,1.2146482
20,1075879.5095247,1.2145718
20,1075880.50952327,1.2145718
20,1075881.50952184,1.2145718
20,1075882.50952041,1.2144762
20,1075883.50951898,1.2146673
20,1075884.50951755,1.2145718
20,1075885.50951612,1.2145718
20,1075886.50951469,1.2144572
20,1075887.50951326,1.2145718
20,1075888.50951183,1.2146291
20,1075889.5095104,1.2146291
20,1075890.50950897,1.2147055
20,1075891.50950754,1.2145145
20,1075892.50950611,1.2146291
20,1075893.50950468,1.2145909
20,1075894.50950324,1.2146291
20,1075895.50950182,1.21461
20,1075896.50950038,1.2146864
20,1075897.50949895,1.2145145
20,1075898.50949752,1.2146482
20,1075899.50949609,1.2146673
20,1075900.50949466,1.2145145
20,1075901.50949323,1.2144762
20,1075902.5094918,1.21461
20,1075903.50949037,1.2145336
20,1075904.50948894,1.2145336
20,1075905.50948751,1.2144954
20,1075906.50948608,1.2146291
20,1075907.50948464,1.2145526
20,1075908.50948321,1.2146291
20,1075909.50948178,1.2146291
20,1075910.50948035,1.2147055
20,1075911.50947892,1.2147055
20,1075912.50947749,1.21461
20,1075913.50947606,1.2145909
20,1075914.50947463,1.2144762
20,1075915.5094732,1.2145336
20,1075916.50947177,1.2144954
20,1075917.50947034,1.2146291
20,1075918.50946891,1.2147247
20,1075919.50946748,1.2145909
20,1075920.50946605,1.2146482
20,1075921.50946462,1.2146482
20,1075922.50946319,1.2145718
20,1075923.50946176,1.21461
20,1075924.50946033,1.2146673
20,1075925.5094589,1.2146291
20,1075926.50945747,1.2147247
20,1075927.50945603,1.2146673
20,1075928.5094546,1.2146673
20,1075929.50945317,1.2145336
20,1075930.50945174,1.2146864
20,1075931.50945031,1.2144762
20,1075932.50944888,1.2146291
20,1075933.50944745,1.2146291
20,1075934.50944602,1.21461
20,1075935.50944459,1.2145909
20,1075936.50944316,1.2146673
20,1075937.50944173,1.2146482
20,1075938.5094403,1.2146482
20,1075939.50943887,1.2147437
20,1075940.50943744,1.2145718
20,1075941.50943601,1.2147055
20,1075942.50943458,1.2146482
20,1075943.50943315,1.2145718
20,1075944.50943172,1.2147055
20,1075945.50943029,1.2146864
20,1075946.50942886,1.2147247
20,1075947.50942742,1.2147055
20,1075948.50942599,1.2146864
20,1075949.50942456,1.2146673
20,1075950.50942313,1.2146482
20,1075951.5094217,1.2146482
20,1075952.50942027,1.2147247
20,1075953.50941884,1.2146673
20,1075954.50941741,1.2146291
20,1075955.50941598,1.21461
20,1075956.50941455,1.2147247
20,1075957.50941312,1.2145909
20,1075958.50941169,1.2145909
20,1075959.50941026,1.2147247
20,1075960.50940883,1.2146673
20,1075961.5094074,1.2146291
20,1075962.50940597,1.2146673
20,1075963.50940454,1.2147437
20,1075964.50940311,1.2148011
20,1075965.50940168,1.2148011
20,1075966.50940025,1.2146291
20,1075967.50939881,1.2146864
20,1075968.50939738,1.2147628
20,1075969.50939595,1.2146482
20,1075970.50939452,1.2147247
20,1075971.50939309,1.21461
20,1075972.50939166,1.2148392
20,1075973.50939023,1.2146291
20,1075974.5093888,1.2146864
20,1075975.50938737,1.2147055
20,1075976.50938594,1.2147055
20,1075977.50938451,1.2147247
20,1075978.50938308,1.2147819
20,1075979.50938165,1.2146864
20,1075980.50938022,1.2147819
20,1075981.50937879,1.2148011
20,1075982.50937736,1.2147437
20,1075983.50937593,1.2147055
20,1075984.5093745,1.2146291
20,1075985.50937307,1.2147628
20,1075986.50937164,1.2145718
20,1075987.5093702,1.2147437
20,1075988.50936877,1.2147247
20,1075989.50936734,1.2147247
20,1075990.50936591,1.2148201
20,1075991.50936448,1.2146291
20,1075992.50936305,1.2147819
20,1075993.50936162,1.2148966
20,1075994.50936019,1.2148011
20,1075995.50935876,1.2147437
20,1075996.50935733,1.2146673
20,1075997.5093559,1.2147055
20,1075998.50935447,1.2146864
20,1075999.50935304,1.2147247
20,1076000.50935161,1.2147437
20,1076001.50935018,1.2147819
20,1076002.50934875,1.2147247
20,1076003.50934732,1.2147437
20,1076004.50934588,1.2148583
20,1076005.50934446,1.2147628
20,1076006.50934302,1.2147247
20,1076007.50934159,1.2147247
20,1076008.50934016,1.2148392
20,1076009.50933873,1.2148583
20,1076010.5093373,1.2147247
20,1076011.50933587,1.2147819
20,1076012.50933444,1.2148201
20,1076013.50933301,1.2146673
20,1076014.50933158,1.2147628
20,1076015.50933015,1.2147628
20,1076016.50932872,1.2148201
20,1076017.50932729,1.2148392
20,1076018.50932586,1.2147247
20,1076019.50932443,1.2148011
20,1076020.509323,1.2148583
20,1076021.50932157,1.2148966
20,1076022.50932014,1.2147055
20,1076023.50931871,1.2148392
20,1076024.50931727,1.2148775
20,1076025.50931585,1.2147628
20,1076026.50931441,1.2149156
20,1076027.50931298,1.2148011
20,1076028.50931155,1.2148392
20,1076029.50931012,1.2148583
20,1076030.50930869,1.2146864
20,1076031.50930726,1.2147437
20,1076032.50930583,1.2148201
20,1076033.5093044,1.2148011
20,1076034.50930297,1.2148011
20,1076035.50930154,1.2150111
20,1076036.50930011,1.2147055
20,1076037.50929867,1.2148201
20,1076038.50929724,1.2148775
20,1076039.50929581,1.2148201
20,1076040.50929438,1.2147055
20,1076041.50929295,1.2148011
20,1076042.50929152,1.2147055
20,1076043.50929009,1.2148011
20,1076044.50928866,1.2148775
20,1076045.50928723,1.2148966
20,1076046.5092858,1.2148966
20,1076047.50928437,1.2148583
20,1076048.50928294,1.21461
20,1076049.50928151,1.2147247
20,1076050.50928008,1.2148201
20,1076051.50927865,1.2148775
20,1076052.50927722,1.2150111
20,1076053.50927579,1.214973
20,1076054.50927436,1.2149539
20,1076055.50927293,1.2148966
20,1076056.5092715,1.2148011
20,1076057.50927006,1.2147055
20,1076058.50926863,1.2147437
20,1076059.5092672,1.2148966
20,1076060.50926577,1.2149156
20,1076061.50926434,1.2148201
20,1076062.50926291,1.2148392
20,1076063.50926148,1.214992
20,1076064.50926005,1.2148775
20,1076065.50925862,1.2148011
20,1076066.50925719,1.2148583
20,1076067.50925576,1.2148966
20,1076068.50925433,1.2149539
20,1076069.5092529,1.2149539
20,1076070.50925147,1.2148583
20,1076071.50925004,1.2148583
20,1076072.50924861,1.2148583
20,1076073.50924718,1.2150111
20,1076074.50924575,1.2149539
20,1076075.50924432,1.2148392
20,1076076.50924289,1.2148011
20,1076077.50924145,1.2148966
20,1076078.50924002,1.2147055
20,1076079.50923859,1.2148392
20,1076080.50923716,1.214992
20,1076081.50923573,1.2148583
20,1076082.5092343,1.2148583
20,1076083.50923287,1.2148201
20,1076084.50923144,1.2149539
20,1076085.50923001,1.214992
20,1076086.50922858,1.214973
20,1076087.50922715,1.2149156
20,1076088.50922572,1.2149539
20,1076089.50922429,1.2148775
20,1076090.50922286,1.2149156
20,1076091.50922143,1.2150111
20,1076092.50922,1.2148775
20,1076093.50921857,1.2148392
20,1076094.50921714,1.214973
20,1076095.50921571,1.2149347
20,1076096.50921428,1.2148583
20,1076097.50921284,1.2150111
20,1076098.50921141,1.2148966
20,1076099.50920998,1.2149347
20,1076100.50920855,1.214973
20,1076101.50920712,1.214992
20,1076102.50920569,1.2149156
20,1076103.50920426,1.2149347
20,1076104.50920283,1.2149347
20,1076105.5092014,1.2150303
20,1076106.50919997,1.2149347
20,1076107.50919854,1.2149156
20,1076108.50919711,1.214992
20,1076109.50919568,1.2150303
20,1076110.50919425,1.2149156
20,1076111.50919282,1.214973
20,1076112.50919139,1.2149156
20,1076113.50918996,1.2150303
20,1076114.50918852,1.214992
20,1076115.5091871,1.2148775
20,1076116.50918566,1.2148392
20,1076117.50918423,1.2148966
20,1076118.5091828,1.214992
20,1076119.50918137,1.2149347
20,1076120.50917994,1.2148392
20,1076121.50917851,1.2149156
20,1076122.50917708,1.2148966
20,1076123.50917565,1.2148775
20,1076124.50917422,1.2150303
20,1076125.50917279,1.2148966
20,1076126.50917136,1.214992
20,1076127.50916993,1.2150685
20,1076128.5091685,1.2149539
20,1076129.50916707,1.214973
20,1076130.50916564,1.2149539
20,1076131.50916421,1.2148583
20,1076132.50916278,1.214992
20,1076133.50916135,1.2150494
20,1076134.50915991,1.214973
20,1076135.50915849,1.2150303
20,1076136.50915705,1.2150303
20,1076137.50915562,1.214973
20,1076138.50915419,1.2150303
20,1076139.50915276,1.2149539
20,1076140.50915133,1.2150111
20,1076141.5091499,1.214992
20,1076142.50914847,1.2149539
20,1076143.50914704,1.214992
20,1076144.50914561,1.2150303
20,1076145.50914418,1.2150111
20,1076146.50914275,1.2150875
20,1076147.50914132,1.2149156
20,1076148.50913989,1.2150494
20,1076149.50913846,1.2148966
20,1076150.50913703,1.2149539
20,1076151.5091356,1.2148775
20,1076152.50913417,1.214973
20,1076153.50913273,1.2149156
20,1076154.5091313,1.2149539
20,1076155.50912987,1.214973
20,1076156.50912844,1.2150685
20,1076157.50912701,1.2150685
20,1076158.50912558,1.214992
20,1076159.50912415,1.214992
20,1076160.50912272,1.2150111
20,1076161.50912129,1.2150685
20,1076162.50911986,1.214973
20,1076163.50911843,1.2150303
20,1076164.509117,1.2150494
20,1076165.50911557,1.2149156
20,1076166.50911414,1.2150875
20,1076167.50911271,1.2149347
20,1076168.50911128,1.2150494
20,1076169.50910985,1.214992
20,1076170.50910842,1.2150685
20,1076171.50910699,1.2151449
20,1076172.50910556,1.2151067
20,1076173.50910412,1.2150111
20,1076174.50910269,1.214992
20,1076175.50910126,1.2151067
20,1076176.50909983,1.2151258
20,1076177.5090984,1.2151067
20,1076178.50909697,1.2151067
20,1076179.50909554,1.2150303
20,1076180.50909411,1.2149539
20,1076181.50909268,1.2150494
20,1076182.50909125,1.2152213
20,1076183.50908982,1.2150685
20,1076184.50908839,1.2151258
20,1076185.50908696,1.2151258
20,1076186.50908553,1.2152022
20,1076187.50908409,1.2151449
20,1076188.50908266,1.2152022
20,1076189.50908123,1.2150303
20,1076190.5090798,1.2150875
20,1076191.50907837,1.2152022
20,1076192.50907694,1.2151449
20,1076193.50907551,1.2150875
20,1076194.50907408,1.2151639
20,1076195.50907265,1.2151639
20,1076196.50907122,1.2150875
20,1076197.50906979,1.2150303
20,1076198.50906836,1.2151449
20,1076199.50906693,1.2152022
20,1076200.5090655,1.2150875
20,1076201.50906407,1.2151831
20,1076202.50906264,1.2150494
20,1076203.50906121,1.214992
20,1076204.50905978,1.2150685
20,1076205.50905835,1.2151067
20,1076206.50905692,1.2152977
20,1076207.50905548,1.2151639
20,1076208.50905405,1.2150875
20,1076209.50905262,1.2152022
20,1076210.50905119,1.2150875
20,1076211.50904976,1.2150875
20,1076212.50904833,1.2151067
20,1076213.5090469,1.2152213
20,1076214.50904547,1.2152404
20,1076215.50904404,1.2151449
20,1076216.50904261,1.2151067
20,1076217.50904118,1.2152022
20,1076218.50903975,1.2152022
20,1076219.50903832,1.2151449
20,1076220.50903689,1.214992
20,1076221.50903546,1.2150303
20,1076222.50903403,1.2152596
20,1076223.5090326,1.2152404
20,1076224.50903116,1.2150685
20,1076225.50902974,1.2151449
20,1076226.5090283,1.2152786
20,1076227.50902687,1.2152213
20,1076228.50902544,1.2151831
20,1076229.50902401,1.2151449
20,1076230.50902258,1.2152213
20,1076231.50902115,1.2150875
20,1076232.50901972,1.2151449
20,1076233.50901829,1.2152022
20,1076234.50901686,1.2152404
20,1076235.50901543,1.2151831
20,1076236.509014,1.2152404
20,1076237.50901257,1.2151449
20,1076238.50901114,1.2152596
20,1076239.50900971,1.2151067
20,1076240.50900828,1.2151067
20,1076241.50900685,1.2151831
20,1076242.50900542,1.2151449
20,1076243.50900399,1.2151639
20,1076244.50900255,1.2151449
20,1076245.50900113,1.2151449
20,1076246.50899969,1.2151831
20,1076247.50899826,1.2151639
20,1076248.50899683,1.214992
20,1076249.5089954,1.2152404
20,1076250.50899397,1.2152022
20,1076251.50899254,1.2151449
20,1076252.50899111,1.2152022
20,1076253.50898968,1.2152213
20,1076254.50898825,1.2151449
20,1076255.50898682,1.2152404
20,1076256.50898539,1.2152022
20,1076257.50898396,1.2152786
20,1076258.50898253,1.2152977
20,1076259.5089811,1.2152022
20,1076260.50897967,1.2152404
20,1076261.50897824,1.2152977
20,1076262.50897681,1.2151639
20,1076263.50897537,1.2152022
20,1076264.50897394,1.215336
20,1076265.50897251,1.2152977
20,1076266.50897108,1.2151831
20,1076267.50896965,1.2152022
20,1076268.50896822,1.2152404
20,1076269.50896679,1.2152213
20,1076270.50896536,1.2151067
20,1076271.50896393,1.2152022
20,1076272.5089625,1.2152596
20,1076273.50896107,1.2152977
20,1076274.50895964,1.2152022
20,1076275.50895821,1.2151449
20,1076276.50895678,1.2151831
20,1076277.50895535,1.215336
20,1076278.50895392,1.2151831
20,1076279.50895249,1.215355
20,1076280.50895106,1.2152977
20,1076281.50894963,1.2152786
20,1076282.5089482,1.2152596
20,1076283.50894676,1.215336
20,1076284.50894533,1.2152786
20,1076285.5089439,1.2152596
20,1076286.50894247,1.2152786
20,1076287.50894104,1.2151449
20,1076288.50893961,1.2152596
20,1076289.50893818,1.215355
20,1076290.50893675,1.2152786
20,1076291.50893532,1.2153741
20,1076292.50893389,1.215336
20,1076293.50893246,1.2152977
20,1076294.50893103,1.2152596
20,1076295.5089296,1.2152786
20,1076296.50892817,1.2153168
20,1076297.50892674,1.2152404
20,1076298.50892531,1.2153741
20,1076299.50892388,1.2153932
20,1076300.50892245,1.2153741
20,1076301.50892102,1.2152977
20,1076302.50891959,1.2152596
20,1076303.50891815,1.2154124
20,1076304.50891672,1.215355
20,1076305.50891529,1.2152786
20,1076306.50891386,1.2152977
20,1076307.50891243,1.2152977
20,1076308.508911,1.215355
20,1076309.50890957,1.2153168
20,1076310.50890814,1.2153168
20,1076311.50890671,1.2154124
20,1076312.50890528,1.2152596
20,1076313.50890385,1.2152977
20,1076314.50890242,1.2152404
20,1076315.50890099,1.2152213
20,1076316.50889956,1.2152977
20,1076317.50889812,1.2153741
20,1076318.50889669,1.2152596
20,1076319.50889526,1.2154696
20,1076320.50889383,1.2154505
20,1076321.5088924,1.215336
20,1076322.50889097,1.215336
20,1076323.50888954,1.2153168
20,1076324.50888811,1.2152977
20,1076325.50888668,1.2153168
20,1076326.50888525,1.2153741
20,1076327.50888382,1.215355
20,1076328.50888239,1.2152977
20,1076329.50888096,1.2152786
20,1076330.50887953,1.2153168
20,1076331.5088781,1.2152404
20,1076332.50887667,1.2154124
20,1076333.50887524,1.215336
20,1076334.5088738,1.215336
