SOC [%],Time [s],Voltage [V]
60,537595.894262638,1.3530375
60,537596.894261416,1.3529803
60,537597.894260194,1.3529803
60,537598.894258972,1.3531139
60,537599.89425775,1.3529611
60,537600.894256528,1.352942
60,537601.894255307,1.3530184
60,537602.894254085,1.3531139
60,537603.894252863,1.3531903
60,537604.894251641,1.3530375
60,537605.894250419,1.3530757
60,537606.894249197,1.3531331
60,537607.894247975,1.3530184
60,537608.894246753,1.3530948
60,537609.894245531,1.3530375
60,537610.89424431,1.3530567
60,537611.894243088,1.3531331
60,537612.894241866,1.3530375
60,537613.894240644,1.3530757
60,537614.894239422,1.3530184
60,537615.8942382,1.3531331
60,537616.894236978,1.3530757
60,537617.894235756,1.3531139
60,537618.894234534,1.3530567
60,537619.894233312,1.3530948
60,537620.894232091,1.3530948
60,537621.894230869,1.3531522
60,537622.894229647,1.3531522
60,537623.894228425,1.3531139
60,537624.894227203,1.3531139
60,537625.894225981,1.3531331
60,537626.894224759,1.3530567
60,537627.894223537,1.3531139
60,537628.894222315,1.3530184
60,537629.894221094,1.3530757
60,537630.894219872,1.3531903
60,537631.89421865,1.3531331
60,537632.894217428,1.3530757
60,537633.894216206,1.3530948
60,537634.894214984,1.3530757
60,537635.894213762,1.3531903
60,537636.89421254,1.3531139
60,537637.894211318,1.3532476
60,537638.894210096,1.3531331
60,537639.894208875,1.3531139
60,537640.894207653,1.3530375
60,537641.894206431,1.3529803
60,537642.894205209,1.3530375
60,537643.894203987,1.3529993
60,537644.894202765,1.3530184
60,537645.894201543,1.3530948
60,537646.894200321,1.3530375
60,537647.894199099,1.3533241
60,537648.894197877,1.3531331
60,537649.894196656,1.3531331
60,537650.894195434,1.3531331
60,537651.894194212,1.3530948
60,537652.89419299,1.3532286
60,537653.894191768,1.3531331
60,537654.894190546,1.3530757
60,537655.894189324,1.3531712
60,537656.894188102,1.3532859
60,537657.89418688,1.3531331
60,537658.894185659,1.3531139
60,537659.894184437,1.3531331
60,537660.894183215,1.3531903
60,537661.894181993,1.3530948
60,537662.894180771,1.3531522
60,537663.894179549,1.3530948
60,537664.894178327,1.3530948
60,537665.894177105,1.3531522
60,537666.894175883,1.3532095
60,537667.894174661,1.3532476
60,537668.89417344,1.3532095
60,537669.894172218,1.3532476
60,537670.894170996,1.3531139
60,537671.894169774,1.3531139
60,537672.894168552,1.3532476
60,537673.89416733,1.3531139
60,537674.894166108,1.3529229
60,537675.894164886,1.3531331
60,537676.894163664,1.3531522
60,537677.894162443,1.3532286
60,537678.894161221,1.3532286
60,537679.894159999,1.3532095
60,537680.894158777,1.3532667
60,537681.894157555,1.3531522
60,537682.894156333,1.3531712
60,537683.894155111,1.3532286
60,537684.894153889,1.3530948
60,537685.894152667,1.3531522
60,537686.894151445,1.3531139
60,537687.894150224,1.3531712
60,537688.894149002,1.3532476
60,537689.89414778,1.3532859
60,537690.894146558,1.3532286
60,537691.894145336,1.3531331
60,537692.894144114,1.3532476
60,537693.894142892,1.3531331
60,537694.89414167,1.3530375
60,537695.894140448,1.3532476
60,537696.894139227,1.3531139
60,537697.894138005,1.3531522
60,537698.894136783,1.3531522
60,537699.894135561,1.3531522
60,537700.894134339,1.3531331
60,537701.894133117,1.3531903
60,537702.894131895,1.3532286
60,537703.894130673,1.3532095
60,537704.894129451,1.3531903
60,537705.894128229,1.3530375
60,537706.894127008,1.3530567
60,537707.894125786,1.3531903
60,537708.894124564,1.3532095
60,537709.894123342,1.3531522
60,537710.89412212,1.3532095
60,537711.894120898,1.3532667
60,537712.894119676,1.3532286
60,537713.894118454,1.3531903
60,537714.894117232,1.3531712
60,537715.894116011,1.3530948
60,537716.894114789,1.3532667
60,537717.894113567,1.3530567
60,537718.894112345,1.3531903
60,537719.894111123,1.3532095
60,537720.894109901,1.3532476
60,537721.894108679,1.3531139
60,537722.894107457,1.3532095
60,537723.894106235,1.3531522
60,537724.894105013,1.3531903
60,537725.894103792,1.3532095
60,537726.89410257,1.353305
60,537727.894101348,1.3531903
60,537728.894100126,1.3532476
60,537729.894098904,1.3531903
60,537730.894097682,1.3532859
60,537731.89409646,1.3532286
60,537732.894095238,1.353305
60,537733.894094016,1.3532476
60,537734.894092795,1.3532667
60,537735.894091573,1.3531903
60,537736.894090351,1.3532286
60,537737.894089129,1.3533431
60,537738.894087907,1.3532286
60,537739.894086685,1.3531712
60,537740.894085463,1.3533431
60,537741.894084241,1.3531712
60,537742.894083019,1.3532286
60,537743.894081797,1.3532286
60,537744.894080576,1.3532667
60,537745.894079354,1.3532095
60,537746.894078132,1.3532476
60,537747.89407691,1.3531712
60,537748.894075688,1.3532095
60,537749.894074466,1.3532095
60,537750.894073244,1.3531903
60,537751.894072022,1.3532476
60,537752.8940708,1.3531522
60,537753.894069578,1.3532476
60,537754.894068357,1.3531139
60,537755.894067135,1.3531522
60,537756.894065913,1.3532476
60,537757.894064691,1.3532667
60,537758.894063469,1.3532667
60,537759.894062247,1.3531903
60,537760.894061025,1.3532095
60,537761.894059803,1.3532667
60,537762.894058581,1.3532667
60,537763.89405736,1.3532095
60,537764.894056138,1.3533241
60,537765.894054916,1.3532095
60,537766.894053694,1.3531712
60,537767.894052472,1.3531903
60,537768.89405125,1.3532859
60,537769.894050028,1.3532286
60,537770.894048806,1.3533241
60,537771.894047584,1.3532286
60,537772.894046362,1.3533623
60,537773.894045141,1.3532286
60,537774.894043919,1.353305
60,537775.894042697,1.3532859
60,537776.894041475,1.353305
60,537777.894040253,1.3531139
60,537778.894039031,1.3531522
60,537779.894037809,1.3533814
60,537780.894036587,1.3532095
60,537781.894035365,1.3532095
60,537782.894034144,1.3532095
60,537783.894032922,1.3531522
60,537784.8940317,1.3532476
60,537785.894030478,1.3533623
60,537786.894029256,1.3532667
60,537787.894028034,1.3532286
60,537788.894026812,1.3532859
60,537789.89402559,1.3531903
60,537790.894024368,1.3533431
60,537791.894023146,1.3532476
60,537792.894021925,1.353305
60,537793.894020703,1.3531712
60,537794.894019481,1.3533623
60,537795.894018259,1.3532667
60,537796.894017037,1.3534005
60,537797.894015815,1.3531903
60,537798.894014593,1.3533431
60,537799.894013371,1.3533431
60,537800.894012149,1.3533623
60,537801.894010928,1.3533623
60,537802.894009706,1.3531331
60,537803.894008484,1.3532667
60,537804.894007262,1.3533814
60,537805.89400604,1.3533241
60,537806.894004818,1.3533241
60,537807.894003596,1.3534387
60,537808.894002374,1.3532286
60,537809.894001152,1.3532286
60,537810.89399993,1.3532667
60,537811.893998709,1.3533241
60,537812.893997487,1.3532476
60,537813.893996265,1.3533623
60,537814.893995043,1.3532476
60,537815.893993821,1.3532476
60,537816.893992599,1.3533241
60,537817.893991377,1.3533814
60,537818.893990155,1.3532095
60,537819.893988933,1.3532286
60,537820.893987712,1.3532667
60,537821.89398649,1.3532859
60,537822.893985268,1.3532476
60,537823.893984046,1.3533241
60,537824.893982824,1.3532286
60,537825.893981602,1.3534578
60,537826.89398038,1.3531712
60,537827.893979158,1.3532286
60,537828.893977936,1.3533814
60,537829.893976714,1.3532476
60,537830.893975493,1.3532476
60,537831.893974271,1.3532476
60,537832.893973049,1.3531903
60,537833.893971827,1.3533623
60,537834.893970605,1.3533431
60,537835.893969383,1.3531331
60,537836.893968161,1.3532667
60,537837.893966939,1.3533431
60,537838.893965717,1.3533814
60,537839.893964496,1.3533241
60,537840.893963274,1.353305
60,537841.893962052,1.3534005
60,537842.89396083,1.3533623
60,537843.893959608,1.3534195
60,537844.893958386,1.3534005
60,537845.893957164,1.3534005
60,537846.893955942,1.3533431
60,537847.89395472,1.3532859
60,537848.893953498,1.3533241
60,537849.893952277,1.3532476
60,537850.893951055,1.353496
60,537851.893949833,1.3534387
60,537852.893948611,1.3532476
60,537853.893947389,1.3533241
60,537854.893946167,1.3534005
60,537855.893944945,1.3534578
60,537856.893943723,1.3533241
60,537857.893942501,1.3533623
60,537858.89394128,1.3533241
60,537859.893940058,1.3533241
60,537860.893938836,1.3534387
60,537861.893937614,1.3534005
60,537862.893936392,1.3533241
60,537863.89393517,1.3533431
60,537864.893933948,1.3532859
60,537865.893932726,1.3534195
60,537866.893931504,1.353305
60,537867.893930282,1.3533814
60,537868.893929061,1.353305
60,537869.893927839,1.3533814
60,537870.893926617,1.3533431
60,537871.893925395,1.3533814
60,537872.893924173,1.3534005
60,537873.893922951,1.3532859
60,537874.893921729,1.3533814
60,537875.893920507,1.3532476
60,537876.893919285,1.3534387
60,537877.893918063,1.353496
60,537878.893916842,1.3532859
60,537879.89391562,1.3533814
60,537880.893914398,1.3534387
60,537881.893913176,1.3534005
60,537882.893911954,1.3534769
60,537883.893910732,1.3533431
60,537884.89390951,1.3534578
60,537885.893908288,1.3534195
60,537886.893907066,1.3533431
60,537887.893905845,1.3534578
60,537888.893904623,1.3533623
60,537889.893903401,1.3532667
60,537890.893902179,1.3532859
60,537891.893900957,1.3534005
60,537892.893899735,1.3534578
60,537893.893898513,1.3535151
60,537894.893897291,1.3533431
60,537895.893896069,1.3533241
60,537896.893894847,1.3533431
60,537897.893893626,1.353496
60,537898.893892404,1.3535151
60,537899.893891182,1.353305
60,537900.89388996,1.3535533
60,537901.893888738,1.3534005
60,537902.893887516,1.3533431
60,537903.893886294,1.3534769
60,537904.893885072,1.3534769
60,537905.89388385,1.3534578
60,537906.893882629,1.3534005
60,537907.893881407,1.3533623
60,537908.893880185,1.3533814
60,537909.893878963,1.3532859
60,537910.893877741,1.3533623
60,537911.893876519,1.3534005
60,537912.893875297,1.3534387
60,537913.893874075,1.3533623
60,537914.893872853,1.3533241
60,537915.893871631,1.3533814
60,537916.89387041,1.3534578
60,537917.893869188,1.3533814
60,537918.893867966,1.3533431
60,537919.893866744,1.3533241
60,537920.893865522,1.3535342
60,537921.8938643,1.3534005
60,537922.893863078,1.3534387
60,537923.893861856,1.3535533
60,537924.893860634,1.353496
60,537925.893859413,1.3533241
60,537926.893858191,1.3533814
60,537927.893856969,1.3534578
60,537928.893855747,1.3534195
60,537929.893854525,1.3535342
60,537930.893853303,1.3533814
60,537931.893852081,1.3533814
60,537932.893850859,1.3534769
60,537933.893849637,1.353305
60,537934.893848415,1.3534005
60,537935.893847194,1.3535151
60,537936.893845972,1.3533814
60,537937.89384475,1.3534578
60,537938.893843528,1.353496
60,537939.893842306,1.3535533
60,537940.893841084,1.3533431
60,537941.893839862,1.3533814
60,537942.89383864,1.353496
60,537943.893837418,1.3534578
60,537944.893836197,1.3536106
60,537945.893834975,1.3534769
60,537946.893833753,1.3534769
60,537947.893832531,1.3533623
60,537948.893831309,1.3535151
60,537949.893830087,1.353496
60,537950.893828865,1.3536106
60,537951.893827643,1.3535342
60,537952.893826421,1.3534578
60,537953.893825199,1.3535151
60,537954.893823978,1.3534195
60,537955.893822756,1.3534769
60,537956.893821534,1.3535342
60,537957.893820312,1.3534769
60,537958.89381909,1.3534387
60,537959.893817868,1.3533623
60,537960.893816646,1.3534195
60,537961.893815424,1.3534195
60,537962.893814202,1.3535533
60,537963.893812981,1.3534005
60,537964.893811759,1.3535916
60,537965.893810537,1.3534769
60,537966.893809315,1.3534578
60,537967.893808093,1.3534769
60,537968.893806871,1.3534195
60,537969.893805649,1.3535533
60,537970.893804427,1.353496
60,537971.893803205,1.3535151
60,537972.893801983,1.3534769
60,537973.893800762,1.3534005
60,537974.89379954,1.3534578
60,537975.893798318,1.3534769
60,537976.893797096,1.3534769
60,537977.893795874,1.3535151
60,537978.893794652,1.3535342
60,537979.89379343,1.3535916
60,537980.893792208,1.3534005
60,537981.893790986,1.3534387
60,537982.893789764,1.353496
60,537983.893788543,1.3536297
60,537984.893787321,1.3534769
60,537985.893786099,1.3534005
60,537986.893784877,1.3535533
60,537987.893783655,1.3535151
60,537988.893782433,1.3534005
60,537989.893781211,1.3535724
60,537990.893779989,1.353496
60,537991.893778767,1.3535533
60,537992.893777546,1.3536297
60,537993.893776324,1.3534769
60,537994.893775102,1.3535724
60,537995.89377388,1.3534005
60,537996.893772658,1.3536106
60,537997.893771436,1.3535151
60,537998.893770214,1.3535724
60,537999.893768992,1.353496
60,538000.89376777,1.3535342
60,538001.893766548,1.3536297
60,538002.893765327,1.353496
60,538003.893764105,1.3535724
60,538004.893762883,1.3536488
60,538005.893761661,1.3534578
60,538006.893760439,1.3534578
60,538007.893759217,1.3535533
60,538008.893757995,1.3534578
60,538009.893756773,1.3535533
60,538010.893755551,1.3535151
60,538011.89375433,1.3535916
60,538012.893753108,1.3535533
60,538013.893751886,1.3535151
60,538014.893750664,1.3534769
60,538015.893749442,1.3535151
60,538016.89374822,1.3533241
60,538017.893746998,1.3535724
60,538018.893745776,1.353496
60,538019.893744554,1.3533623
60,538020.893743332,1.3535916
60,538021.893742111,1.3535724
60,538022.893740889,1.3534578
60,538023.893739667,1.3535724
60,538024.893738445,1.353496
60,538025.893737223,1.3534578
60,538026.893736001,1.353668
60,538027.893734779,1.3534769
60,538028.893733557,1.3535533
60,538029.893732335,1.3536488
60,538030.893731114,1.3535916
60,538031.893729892,1.3537061
60,538032.89372867,1.3536297
60,538033.893727448,1.3535151
60,538034.893726226,1.3535533
60,538035.893725004,1.3536488
60,538036.893723782,1.3535724
60,538037.89372256,1.353496
60,538038.893721338,1.3536297
60,538039.893720116,1.3535342
60,538040.893718895,1.3535151
60,538041.893717673,1.3535916
60,538042.893716451,1.3534005
60,538043.893715229,1.3535342
60,538044.893714007,1.3534769
60,538045.893712785,1.3534769
60,538046.893711563,1.3535724
60,538047.893710341,1.353668
60,538048.893709119,1.3537061
60,538049.893707898,1.353668
60,538050.893706676,1.3536488
60,538051.893705454,1.353668
60,538052.893704232,1.3536106
60,538053.89370301,1.353496
60,538054.893701788,1.3536297
60,538055.893700566,1.3535151
60,538056.893699344,1.3535342
60,538057.893698122,1.3535342
60,538058.8936969,1.3534387
60,538059.893695679,1.3536106
60,538060.893694457,1.353687
60,538061.893693235,1.3536297
60,538062.893692013,1.3534769
60,538063.893690791,1.3536297
60,538064.893689569,1.3536488
60,538065.893688347,1.3535342
60,538066.893687125,1.3534005
60,538067.893685903,1.3535342
60,538068.893684682,1.3536106
60,538069.89368346,1.3535916
60,538070.893682238,1.3536488
60,538071.893681016,1.3535724
60,538072.893679794,1.3535724
60,538073.893678572,1.3536106
60,538074.89367735,1.3535342
60,538075.893676128,1.3535916
60,538076.893674906,1.3535724
60,538077.893673684,1.3536297
60,538078.893672463,1.3537252
60,538079.893671241,1.3536488
60,538080.893670019,1.3534578
60,538081.893668797,1.3535342
60,538082.893667575,1.3535342
60,538083.893666353,1.3535724
60,538084.893665131,1.3535151
60,538085.893663909,1.3535533
60,538086.893662687,1.3535724
60,538087.893661465,1.3535724
60,538088.893660244,1.3535916
60,538089.893659022,1.3535533
60,538090.8936578,1.3537825
60,538091.893656578,1.3538016
60,538092.893655356,1.3537252
60,538093.893654134,1.3535533
60,538094.893652912,1.353687
60,538095.89365169,1.353687
60,538096.893650468,1.3535724
60,538097.893649247,1.3535342
60,538098.893648025,1.3535724
60,538099.893646803,1.3536106
60,538100.893645581,1.3537444
60,538101.893644359,1.353668
60,538102.893643137,1.3535916
60,538103.893641915,1.3537635
60,538104.893640693,1.3535724
60,538105.893639471,1.3536297
60,538106.893638249,1.353687
60,538107.893637028,1.353668
60,538108.893635806,1.3536297
60,538109.893634584,1.3535342
60,538110.893633362,1.3536488
60,538111.89363214,1.3537444
60,538112.893630918,1.3537061
60,538113.893629696,1.353668
60,538114.893628474,1.3536488
60,538115.893627252,1.3535342
60,538116.893626031,1.353687
60,538117.893624809,1.353687
60,538118.893623587,1.353687
60,538119.893622365,1.3537061
60,538120.893621143,1.3536488
60,538121.893619921,1.3535342
60,538122.893618699,1.3536488
60,538123.893617477,1.3537635
60,538124.893616255,1.3534387
60,538125.893615033,1.3535916
60,538126.893613812,1.3537061
60,538127.89361259,1.3535533
60,538128.893611368,1.3537444
60,538129.893610146,1.353687
60,538130.893608924,1.353668
60,538131.893607702,1.3537061
60,538132.89360648,1.3536106
60,538133.893605258,1.3537252
60,538134.893604036,1.3536106
60,538135.893602815,1.3536488
60,538136.893601593,1.3536488
60,538137.893600371,1.3537061
60,538138.893599149,1.3537061
60,538139.893597927,1.3535724
60,538140.893596705,1.3537635
60,538141.893595483,1.3537252
60,538142.893594261,1.3536297
60,538143.893593039,1.3537061
60,538144.893591817,1.353668
60,538145.893590596,1.3537252
60,538146.893589374,1.3537825
60,538147.893588152,1.353668
60,538148.89358693,1.353668
60,538149.893585708,1.3535724
60,538150.893584486,1.3535916
60,538151.893583264,1.353687
60,538152.893582042,1.3536106
60,538153.89358082,1.3535724
60,538154.893579599,1.353668
60,538155.893578377,1.3537061
60,538156.893577155,1.3537061
60,538157.893575933,1.353668
60,538158.893574711,1.353687
60,538159.893573489,1.353668
60,538160.893572267,1.353668
60,538161.893571045,1.3537252
60,538162.893569823,1.3537252
60,538163.893568601,1.3537444
60,538164.89356738,1.3537825
60,538165.893566158,1.3537825
60,538166.893564936,1.3537061
60,538167.893563714,1.3536106
60,538168.893562492,1.3536488
60,538169.89356127,1.353668
60,538170.893560048,1.3537635
60,538171.893558826,1.3537252
60,538172.893557604,1.3536106
60,538173.893556383,1.3537444
60,538174.893555161,1.3537635
60,538175.893553939,1.3536488
60,538176.893552717,1.3537252
60,538177.893551495,1.3538208
60,538178.893550273,1.3536488
60,538179.893549051,1.353668
60,538180.893547829,1.3536297
60,538181.893546607,1.353687
60,538182.893545385,1.353687
60,538183.893544164,1.3537444
60,538184.893542942,1.3537252
60,538185.89354172,1.3538208
60,538186.893540498,1.353687
60,538187.893539276,1.3537635
60,538188.893538054,1.3537825
60,538189.893536832,1.3537635
60,538190.89353561,1.3537635
60,538191.893534388,1.353687
60,538192.893533166,1.3538399
60,538193.893531945,1.3537061
60,538194.893530723,1.353687
60,538195.893529501,1.3537825
60,538196.893528279,1.3537061
60,538197.893527057,1.3538399
60,538198.893525835,1.3537252
60,538199.893524613,1.3537825
60,538200.893523391,1.3537635
60,538201.893522169,1.3537825
60,538202.893520948,1.3537444
60,538203.893519726,1.3537444
60,538204.893518504,1.3537444
60,538205.893517282,1.3537635
60,538206.89351606,1.3537635
60,538207.893514838,1.3537444
60,538208.893513616,1.3538016
60,538209.893512394,1.3537061
60,538210.893511172,1.3537635
60,538211.89350995,1.3538208
60,538212.893508729,1.3538016
60,538213.893507507,1.353687
60,538214.893506285,1.3537635
60,538215.893505063,1.353687
60,538216.893503841,1.3537825
60,538217.893502619,1.3536488
60,538218.893501397,1.3537061
60,538219.893500175,1.3537444
60,538220.893498953,1.3537635
60,538221.893497732,1.3538589
60,538222.89349651,1.353668
60,538223.893495288,1.3537061
60,538224.893494066,1.3538016
60,538225.893492844,1.3538016
60,538226.893491622,1.3537444
60,538227.8934904,1.3537444
60,538228.893489178,1.3538589
60,538229.893487956,1.3538208
60,538230.893486734,1.353668
60,538231.893485513,1.3537252
60,538232.893484291,1.3538972
60,538233.893483069,1.3538972
60,538234.893481847,1.3537252
60,538235.893480625,1.3537444
60,538236.893479403,1.3537252
60,538237.893478181,1.3537444
60,538238.893476959,1.3537061
60,538239.893475737,1.3538399
60,538240.893474516,1.3538399
60,538241.893473294,1.3538589
60,538242.893472072,1.3537444
60,538243.89347085,1.3538589
60,538244.893469628,1.3538399
60,538245.893468406,1.3537444
60,538246.893467184,1.3537825
60,538247.893465962,1.3537252
60,538248.89346474,1.3537825
60,538249.893463518,1.3538399
60,538250.893462297,1.3537635
60,538251.893461075,1.3538016
60,538252.893459853,1.3537444
60,538253.893458631,1.3537635
60,538254.893457409,1.3538399
60,538255.893456187,1.353668
60,538256.893454965,1.3538972
60,538257.893453743,1.3538016
60,538258.893452521,1.3538016
60,538259.8934513,1.3538399
60,538260.893450078,1.3537061
60,538261.893448856,1.3538208
60,538262.893447634,1.3537061
60,538263.893446412,1.3538016
60,538264.89344519,1.3537444
60,538265.893443968,1.3538208
60,538266.893442746,1.3537444
60,538267.893441524,1.3538016
60,538268.893440302,1.3538972
60,538269.893439081,1.3538208
60,538270.893437859,1.3539163
60,538271.893436637,1.3538016
60,538272.893435415,1.3537635
60,538273.893434193,1.3537825
60,538274.893432971,1.3537825
60,538275.893431749,1.3538399
60,538276.893430527,1.3538016
60,538277.893429305,1.3538016
60,538278.893428084,1.3537252
60,538279.893426862,1.3537061
60,538280.89342564,1.3538208
60,538281.893424418,1.3537825
60,538282.893423196,1.3538972
60,538283.893421974,1.3538399
60,538284.893420752,1.3538208
60,538285.89341953,1.3538016
60,538286.893418308,1.353687
60,538287.893417086,1.3537444
60,538288.893415865,1.3538399
60,538289.893414643,1.3539354
60,538290.893413421,1.3538208
60,538291.893412199,1.3537825
60,538292.893410977,1.3538016
60,538293.893409755,1.3539736
60,538294.893408533,1.3537444
60,538295.893407311,1.3538399
60,538296.893406089,1.3538589
60,538297.893404868,1.3538399
60,538298.893403646,1.3538399
60,538299.893402424,1.3538972
60,538300.893401202,1.3538208
60,538301.89339998,1.3537635
60,538302.893398758,1.3538399
60,538303.893397536,1.3537635
60,538304.893396314,1.3537635
60,538305.893395092,1.3538016
60,538306.89339387,1.3538972
60,538307.893392649,1.3537252
60,538308.893391427,1.3538208
60,538309.893390205,1.3539927
60,538310.893388983,1.3539354
60,538311.893387761,1.3538589
60,538312.893386539,1.3537825
60,538313.893385317,1.3538972
60,538314.893384095,1.3538972
60,538315.893382873,1.3540308
60,538316.893381651,1.3538972
60,538317.89338043,1.3539163
60,538318.893379208,1.353878
60,538319.893377986,1.3538589
60,538320.893376764,1.3539736
60,538321.893375542,1.3539544
60,538322.89337432,1.3538016
60,538323.893373098,1.3538399
60,538324.893371876,1.3538016
60,538325.893370654,1.3538399
60,538326.893369433,1.3539354
60,538327.893368211,1.3538208
60,538328.893366989,1.3537825
60,538329.893365767,1.3539736
60,538330.893364545,1.3538399
60,538331.893363323,1.3539544
60,538332.893362101,1.3538208
60,538333.893360879,1.3538972
60,538334.893359657,1.3538972
60,538335.893358435,1.3538972
60,538336.893357214,1.3538016
60,538337.893355992,1.3538589
60,538338.89335477,1.3539544
60,538339.893353548,1.3538589
60,538340.893352326,1.353878
60,538341.893351104,1.3538208
60,538342.893349882,1.3538399
60,538343.89334866,1.3538208
60,538344.893347438,1.3538208
60,538345.893346217,1.3538589
60,538346.893344995,1.3538399
60,538347.893343773,1.353878
60,538348.893342551,1.353878
60,538349.893341329,1.3539354
60,538350.893340107,1.3538399
60,538351.893338885,1.3539354
60,538352.893337663,1.3538972
60,538353.893336441,1.3538399
60,538354.893335219,1.3537825
60,538355.893333998,1.3539163
60,538356.893332776,1.3539354
60,538357.893331554,1.3540118
60,538358.893330332,1.3538972
60,538359.89332911,1.3539354
60,538360.893327888,1.353878
60,538361.893326666,1.353878
60,538362.893325444,1.3538972
60,538363.893324222,1.3539354
60,538364.893323001,1.3539544
60,538365.893321779,1.3539736
60,538366.893320557,1.3538589
60,538367.893319335,1.3539354
60,538368.893318113,1.3538208
60,538369.893316891,1.3539163
60,538370.893315669,1.3538208
60,538371.893314447,1.3537635
60,538372.893313225,1.3539354
60,538373.893312003,1.3538972
60,538374.893310782,1.3538399
60,538375.89330956,1.3540691
60,538376.893308338,1.3539163
60,538377.893307116,1.3539736
60,538378.893305894,1.3538208
60,538379.893304672,1.3539354
60,538380.89330345,1.3540118
60,538381.893302228,1.3538589
